id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
4315958,Rolador,Santo Ângelo,Noroeste Rio-grandense,RS,São Luiz Gonzaga,Ijuí
4316006,Rolante,Gramado-Canela,Metropolitana de Porto Alegre,RS,Taquara - Parobé - Igrejinha,Porto Alegre
4316105,Ronda Alta,Passo Fundo,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4316204,Rondinha,Frederico Westphalen,Noroeste Rio-grandense,RS,Carazinho,Passo Fundo
4316303,Roque Gonzales,Cerro Largo,Noroeste Rio-grandense,RS,Cerro Largo,Ijuí
4316402,Rosário do Sul,Campanha Central,Sudoeste Rio-grandense,RS,Santana do Livramento,Uruguaiana
4316428,Sagrada Família,Carazinho,Noroeste Rio-grandense,RS,Palmeira das Missões,Passo Fundo
4316436,Saldanha Marinho,Cruz Alta,Noroeste Rio-grandense,RS,Carazinho,Passo Fundo
4316451,Salto do Jacuí,Cruz Alta,Noroeste Rio-grandense,RS,Cruz Alta,Passo Fundo
4316477,Salvador das Missões,Cerro Largo,Noroeste Rio-grandense,RS,Cerro Largo,Ijuí
4316501,Salvador do Sul,Montenegro,Metropolitana de Porto Alegre,RS,Montenegro,Porto Alegre
4316600,Sananduva,Sananduva,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4316709,Santa Bárbara do Sul,Cruz Alta,Noroeste Rio-grandense,RS,Cruz Alta,Passo Fundo
4316733,Santa Cecília do Sul,Passo Fundo,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4316758,Santa Clara do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4316808,Santa Cruz do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4316907,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4316956,Santa Maria do Herval,Gramado-Canela,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4316972,Santa Margarida do Sul,Campanha Central,Sudoeste Rio-grandense,RS,São Gabriel - Caçapava do Sul,Santa Maria
4317004,Santana da Boa Vista,Serras de Sudeste,Sudeste Rio-grandense,RS,São Gabriel - Caçapava do Sul,Santa Maria
4317103,Sant'Ana do Livramento,Campanha Central,Sudoeste Rio-grandense,RS,Santana do Livramento,Uruguaiana
4317202,Santa Rosa,Santa Rosa,Noroeste Rio-grandense,RS,Santa Rosa,Ijuí
4317251,Santa Tereza,Caxias do Sul,Nordeste Rio-grandense,RS,Bento Gonçalves,Caxias do Sul
4317301,Santa Vitória do Palmar,Litoral Lagunar,Sudeste Rio-grandense,RS,Pelotas,Pelotas
4317400,Santiago,Santiago,Centro Ocidental Rio-grandense,RS,Santiago,Santa Maria
4317509,Santo Ângelo,Santo Ângelo,Noroeste Rio-grandense,RS,Santo Ângelo,Ijuí
4317558,Santo Antônio do Palma,Passo Fundo,Noroeste Rio-grandense,RS,Marau,Passo Fundo
4317608,Santo Antônio da Patrulha,Osório,Metropolitana de Porto Alegre,RS,Porto Alegre,Porto Alegre
4317707,Santo Antônio das Missões,Santo Ângelo,Noroeste Rio-grandense,RS,São Luiz Gonzaga,Ijuí
4317756,Santo Antônio do Planalto,Carazinho,Noroeste Rio-grandense,RS,Carazinho,Passo Fundo
4317806,Santo Augusto,Ijuí,Noroeste Rio-grandense,RS,Ijuí,Ijuí
4317905,Santo Cristo,Santa Rosa,Noroeste Rio-grandense,RS,Santa Rosa,Ijuí
4317954,Santo Expedito do Sul,Sananduva,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4318002,São Borja,Campanha Ocidental,Sudoeste Rio-grandense,RS,São Borja,Uruguaiana
4318051,São Domingos do Sul,Passo Fundo,Noroeste Rio-grandense,RS,Marau,Passo Fundo
4318101,São Francisco de Assis,Campanha Ocidental,Sudoeste Rio-grandense,RS,Santa Maria,Santa Maria
4318200,São Francisco de Paula,Vacaria,Nordeste Rio-grandense,RS,Caxias do Sul,Caxias do Sul
4318309,São Gabriel,Campanha Central,Sudoeste Rio-grandense,RS,São Gabriel - Caçapava do Sul,Santa Maria
4318408,São Jerônimo,São Jerônimo,Metropolitana de Porto Alegre,RS,Charqueadas - Triunfo - São Jerônimo,Porto Alegre
4318424,São João da Urtiga,Sananduva,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4318432,São João do Polêsine,Restinga Seca,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4318440,São Jorge,Guaporé,Nordeste Rio-grandense,RS,Nova Prata - Guaporé,Caxias do Sul
4318457,São José das Missões,Carazinho,Noroeste Rio-grandense,RS,Palmeira das Missões,Passo Fundo
4318465,São José do Herval,Soledade,Noroeste Rio-grandense,RS,Soledade,Passo Fundo
4318481,São José do Hortêncio,Montenegro,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4318499,São José do Inhacorá,Santa Rosa,Noroeste Rio-grandense,RS,Três de Maio,Ijuí
4318507,São José do Norte,Litoral Lagunar,Sudeste Rio-grandense,RS,Pelotas,Pelotas
4318606,São José do Ouro,Sananduva,Noroeste Rio-grandense,RS,Lagoa Vermelha,Passo Fundo
4318614,São José do Sul,Montenegro,Metropolitana de Porto Alegre,RS,Montenegro,Porto Alegre
4318622,São José dos Ausentes,Vacaria,Nordeste Rio-grandense,RS,Vacaria,Caxias do Sul
4318705,São Leopoldo,Porto Alegre,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4318804,São Lourenço do Sul,Pelotas,Sudeste Rio-grandense,RS,Pelotas,Pelotas
4318903,São Luiz Gonzaga,Santo Ângelo,Noroeste Rio-grandense,RS,São Luiz Gonzaga,Ijuí
4319000,São Marcos,Caxias do Sul,Nordeste Rio-grandense,RS,Caxias do Sul,Caxias do Sul
4319109,São Martinho,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4319125,São Martinho da Serra,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4319158,São Miguel das Missões,Santo Ângelo,Noroeste Rio-grandense,RS,Santo Ângelo,Ijuí
4319208,São Nicolau,Santo Ângelo,Noroeste Rio-grandense,RS,São Luiz Gonzaga,Ijuí
4319307,São Paulo das Missões,Cerro Largo,Noroeste Rio-grandense,RS,Cerro Largo,Ijuí
4319356,São Pedro da Serra,Montenegro,Metropolitana de Porto Alegre,RS,Montenegro,Porto Alegre
4319364,São Pedro das Missões,Carazinho,Noroeste Rio-grandense,RS,Palmeira das Missões,Passo Fundo
4319372,São Pedro do Butiá,Cerro Largo,Noroeste Rio-grandense,RS,Cerro Largo,Ijuí
4319406,São Pedro do Sul,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4319505,São Sebastião do Caí,Montenegro,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4319604,São Sepé,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4319703,São Valentim,Erechim,Noroeste Rio-grandense,RS,Erechim,Passo Fundo
4319711,São Valentim do Sul,Guaporé,Nordeste Rio-grandense,RS,Bento Gonçalves,Caxias do Sul
4319737,São Valério do Sul,Ijuí,Noroeste Rio-grandense,RS,Ijuí,Ijuí
4319752,São Vendelino,Montenegro,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4319802,São Vicente do Sul,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4319901,Sapiranga,Porto Alegre,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4320008,Sapucaia do Sul,Porto Alegre,Metropolitana de Porto Alegre,RS,Porto Alegre,Porto Alegre
4320107,Sarandi,Carazinho,Noroeste Rio-grandense,RS,Carazinho,Passo Fundo
4320206,Seberi,Frederico Westphalen,Noroeste Rio-grandense,RS,Frederico Westphalen,Passo Fundo
4320230,Sede Nova,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4320263,Segredo,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Sobradinho,Santa Cruz do Sul - Lajeado
4320305,Selbach,Não-Me-Toque,Noroeste Rio-grandense,RS,Cruz Alta,Passo Fundo
4320321,Senador Salgado Filho,Santo Ângelo,Noroeste Rio-grandense,RS,Santa Rosa,Ijuí
4320354,Sentinela do Sul,Camaquã,Metropolitana de Porto Alegre,RS,Camaquã,Porto Alegre
4320404,Serafina Corrêa,Guaporé,Nordeste Rio-grandense,RS,Nova Prata - Guaporé,Caxias do Sul
4320453,Sério,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4320503,Sertão,Passo Fundo,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4320552,Sertão Santana,Porto Alegre,Metropolitana de Porto Alegre,RS,Porto Alegre,Porto Alegre
4320578,Sete de Setembro,Cerro Largo,Noroeste Rio-grandense,RS,Santo Ângelo,Ijuí
4320602,Severiano de Almeida,Erechim,Noroeste Rio-grandense,RS,Erechim,Passo Fundo
4320651,Silveira Martins,Restinga Seca,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4320677,Sinimbu,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4320701,Sobradinho,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Sobradinho,Santa Cruz do Sul - Lajeado
4320800,Soledade,Soledade,Noroeste Rio-grandense,RS,Soledade,Passo Fundo
4320859,Tabaí,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4320909,Tapejara,Passo Fundo,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4321006,Tapera,Não-Me-Toque,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4321105,Tapes,Camaquã,Metropolitana de Porto Alegre,RS,Camaquã,Porto Alegre
4321204,Taquara,Gramado-Canela,Metropolitana de Porto Alegre,RS,Taquara - Parobé - Igrejinha,Porto Alegre
4321303,Taquari,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4321329,Taquaruçu do Sul,Frederico Westphalen,Noroeste Rio-grandense,RS,Frederico Westphalen,Passo Fundo
4321352,Tavares,Osório,Metropolitana de Porto Alegre,RS,Porto Alegre,Porto Alegre
4321402,Tenente Portela,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4321436,Terra de Areia,Osório,Metropolitana de Porto Alegre,RS,Tramandaí - Osório,Porto Alegre
4321451,Teutônia,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4321469,Tio Hugo,Não-Me-Toque,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4321477,Tiradentes do Sul,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4321493,Toropi,Santa Maria,Centro Ocidental Rio-grandense,RS,Santa Maria,Santa Maria
4321501,Torres,Osório,Metropolitana de Porto Alegre,RS,Torres,Porto Alegre
4321600,Tramandaí,Osório,Metropolitana de Porto Alegre,RS,Tramandaí - Osório,Porto Alegre
4321626,Travesseiro,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4321634,Três Arroios,Erechim,Noroeste Rio-grandense,RS,Erechim,Passo Fundo
4321667,Três Cachoeiras,Osório,Metropolitana de Porto Alegre,RS,Torres,Porto Alegre
4321709,Três Coroas,Gramado-Canela,Metropolitana de Porto Alegre,RS,Taquara - Parobé - Igrejinha,Porto Alegre
4321808,Três de Maio,Santa Rosa,Noroeste Rio-grandense,RS,Três de Maio,Ijuí
4321832,Três Forquilhas,Osório,Metropolitana de Porto Alegre,RS,Torres,Porto Alegre
4321857,Três Palmeiras,Frederico Westphalen,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4321907,Três Passos,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4321956,Trindade do Sul,Frederico Westphalen,Noroeste Rio-grandense,RS,Nonoai,Passo Fundo
4322004,Triunfo,São Jerônimo,Metropolitana de Porto Alegre,RS,Charqueadas - Triunfo - São Jerônimo,Porto Alegre
4322103,Tucunduva,Santa Rosa,Noroeste Rio-grandense,RS,Santa Rosa,Ijuí
4322152,Tunas,Soledade,Noroeste Rio-grandense,RS,Sobradinho,Santa Cruz do Sul - Lajeado
4322186,Tupanci do Sul,Sananduva,Noroeste Rio-grandense,RS,Lagoa Vermelha,Passo Fundo
4322202,Tupanciretã,Santiago,Centro Ocidental Rio-grandense,RS,Cruz Alta,Passo Fundo
4322251,Tupandi,Montenegro,Metropolitana de Porto Alegre,RS,Novo Hamburgo - São Leopoldo,Porto Alegre
4322301,Tuparendi,Santa Rosa,Noroeste Rio-grandense,RS,Santa Rosa,Ijuí
4322327,Turuçu,Pelotas,Sudeste Rio-grandense,RS,Pelotas,Pelotas
4322343,Ubiretama,Santo Ângelo,Noroeste Rio-grandense,RS,Cerro Largo,Ijuí
4322350,União da Serra,Guaporé,Nordeste Rio-grandense,RS,Nova Prata - Guaporé,Caxias do Sul
4322376,Unistalda,Santiago,Centro Ocidental Rio-grandense,RS,Santiago,Santa Maria
4322400,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,RS,Uruguaiana,Uruguaiana
4322509,Vacaria,Vacaria,Nordeste Rio-grandense,RS,Vacaria,Caxias do Sul
4322525,Vale Verde,São Jerônimo,Metropolitana de Porto Alegre,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4322533,Vale do Sol,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4322541,Vale Real,Montenegro,Metropolitana de Porto Alegre,RS,Caxias do Sul,Caxias do Sul
4322558,Vanini,Passo Fundo,Noroeste Rio-grandense,RS,Marau,Passo Fundo
4322608,Venâncio Aires,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4322707,Vera Cruz,Santa Cruz do Sul,Centro Oriental Rio-grandense,RS,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado
4322806,Veranópolis,Caxias do Sul,Nordeste Rio-grandense,RS,Bento Gonçalves,Caxias do Sul
4322855,Vespasiano Corrêa,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Encantado,Santa Cruz do Sul - Lajeado
4322905,Viadutos,Erechim,Noroeste Rio-grandense,RS,Erechim,Passo Fundo
4323002,Viamão,Porto Alegre,Metropolitana de Porto Alegre,RS,Porto Alegre,Porto Alegre
4323101,Vicente Dutra,Frederico Westphalen,Noroeste Rio-grandense,RS,Frederico Westphalen,Passo Fundo
4323200,Victor Graeff,Não-Me-Toque,Noroeste Rio-grandense,RS,Passo Fundo,Passo Fundo
4323309,Vila Flores,Caxias do Sul,Nordeste Rio-grandense,RS,Bento Gonçalves,Caxias do Sul
4323358,Vila Lângaro,Passo Fundo,Noroeste Rio-grandense,RS,Tapejara - Sananduva,Passo Fundo
4323408,Vila Maria,Passo Fundo,Noroeste Rio-grandense,RS,Marau,Passo Fundo
4323457,Vila Nova do Sul,Santa Maria,Centro Ocidental Rio-grandense,RS,São Gabriel - Caçapava do Sul,Santa Maria
4323507,Vista Alegre,Frederico Westphalen,Noroeste Rio-grandense,RS,Frederico Westphalen,Passo Fundo
4323606,Vista Alegre do Prata,Guaporé,Nordeste Rio-grandense,RS,Nova Prata - Guaporé,Caxias do Sul
4323705,Vista Gaúcha,Três Passos,Noroeste Rio-grandense,RS,Três Passos,Ijuí
4323754,Vitória das Missões,Santo Ângelo,Noroeste Rio-grandense,RS,Santo Ângelo,Ijuí
4323770,Westfália,Lajeado-Estrela,Centro Oriental Rio-grandense,RS,Lajeado,Santa Cruz do Sul - Lajeado
4323804,Xangri-lá,Osório,Metropolitana de Porto Alegre,RS,Tramandaí - Osório,Porto Alegre
5000203,Água Clara,Três Lagoas,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5000252,Alcinópolis,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5000609,Amambai,Dourados,Sudoeste de Mato Grosso do Sul,MS,Amambai,Dourados
5000708,Anastácio,Aquidauana,Pantanais Sul Mato-grossense,MS,Aquidauana - Anastácio,Corumbá
5000807,Anaurilândia,Nova Andradina,Leste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5000856,Angélica,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5000906,Antônio João,Dourados,Sudoeste de Mato Grosso do Sul,MS,Ponta Porã,Dourados
5001003,Aparecida do Taboado,Paranaíba,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5001102,Aquidauana,Aquidauana,Pantanais Sul Mato-grossense,MS,Aquidauana - Anastácio,Corumbá
5001243,Aral Moreira,Dourados,Sudoeste de Mato Grosso do Sul,MS,Ponta Porã,Dourados
5001508,Bandeirantes,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5001904,Bataguassu,Nova Andradina,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5002001,Batayporã,Nova Andradina,Leste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5002100,Bela Vista,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5002159,Bodoquena,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Aquidauana - Anastácio,Corumbá
5002209,Bonito,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5002308,Brasilândia,Três Lagoas,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5002407,Caarapó,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5002605,Camapuã,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5002704,Campo Grande,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5002803,Caracol,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5002902,Cassilândia,Cassilândia,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5002951,Chapadão do Sul,Cassilândia,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5003108,Corguinho,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5003157,Coronel Sapucaia,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Amambai,Dourados
5003207,Corumbá,Baixo Pantanal,Pantanais Sul Mato-grossense,MS,Corumbá,Corumbá
5003256,Costa Rica,Cassilândia,Leste de Mato Grosso do Sul,MS,Coxim,Campo Grande
5003306,Coxim,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5003454,Deodápolis,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5003488,Dois Irmãos do Buriti,Aquidauana,Pantanais Sul Mato-grossense,MS,Campo Grande,Campo Grande
5003504,Douradina,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5003702,Dourados,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5003751,Eldorado,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5003801,Fátima do Sul,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5003900,Figueirão,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5004007,Glória de Dourados,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5004106,Guia Lopes da Laguna,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5004304,Iguatemi,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5004403,Inocência,Paranaíba,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5004502,Itaporã,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5004601,Itaquiraí,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5004700,Ivinhema,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5004809,Japorã,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5004908,Jaraguari,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5005004,Jardim,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5005103,Jateí,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5005152,Juti,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5005202,Ladário,Baixo Pantanal,Pantanais Sul Mato-grossense,MS,Corumbá,Corumbá
5005251,Laguna Carapã,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5005400,Maracaju,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5005608,Miranda,Aquidauana,Pantanais Sul Mato-grossense,MS,Aquidauana - Anastácio,Corumbá
5005681,Mundo Novo,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5005707,Naviraí,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Naviraí - Mundo Novo,Dourados
5005806,Nioaque,Bodoquena,Sudoeste de Mato Grosso do Sul,MS,Jardim,Corumbá
5006002,Nova Alvorada do Sul,Dourados,Sudoeste de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5006200,Nova Andradina,Nova Andradina,Leste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5006259,Novo Horizonte do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5006275,Paraíso das Águas,Cassilândia,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5006309,Paranaíba,Paranaíba,Leste de Mato Grosso do Sul,MS,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande
5006358,Paranhos,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Amambai,Dourados
5006408,Pedro Gomes,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5006606,Ponta Porã,Dourados,Sudoeste de Mato Grosso do Sul,MS,Ponta Porã,Dourados
5006903,Porto Murtinho,Baixo Pantanal,Pantanais Sul Mato-grossense,MS,Jardim,Corumbá
5007109,Ribas do Rio Pardo,Três Lagoas,Leste de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5007208,Rio Brilhante,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5007307,Rio Negro,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5007406,Rio Verde de Mato Grosso,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5007505,Rochedo,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5007554,Santa Rita do Pardo,Três Lagoas,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5007695,São Gabriel do Oeste,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5007703,Sete Quedas,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Amambai,Dourados
5007802,Selvíria,Paranaíba,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5007901,Sidrolândia,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5007935,Sonora,Alto Taquari,Centro Norte de Mato Grosso do Sul,MS,Coxim,Campo Grande
5007950,Tacuru,Iguatemi,Sudoeste de Mato Grosso do Sul,MS,Amambai,Dourados
5007976,Taquarussu,Nova Andradina,Leste de Mato Grosso do Sul,MS,Nova Andradina,Dourados
5008008,Terenos,Campo Grande,Centro Norte de Mato Grosso do Sul,MS,Campo Grande,Campo Grande
5008305,Três Lagoas,Três Lagoas,Leste de Mato Grosso do Sul,MS,Três Lagoas,Campo Grande
5008404,Vicentina,Dourados,Sudoeste de Mato Grosso do Sul,MS,Dourados,Dourados
5100102,Acorizal,Rosário Oeste,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5100201,Água Boa,Canarana,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5100250,Alta Floresta,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5100300,Alto Araguaia,Alto Araguaia,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5100359,Alto Boa Vista,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5100409,Alto Garças,Alto Araguaia,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5100508,Alto Paraguai,Alto Paraguai,Centro-Sul Mato-grossense,MT,Diamantino,Cuiabá
5100607,Alto Taquari,Alto Araguaia,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5100805,Apiacás,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5101001,Araguaiana,Médio Araguaia,Nordeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5101209,Araguainha,Tesouro,Sudeste Mato-grossense,MT,Rondonópolis,Rondonópolis
5101258,Araputanga,Jauru,Sudoeste Mato-grossense,MT,Mirassol D'oeste,Cáceres
5101308,Arenápolis,Alto Paraguai,Centro-Sul Mato-grossense,MT,Diamantino,Cuiabá
5101407,Aripuanã,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5101605,Barão de Melgaço,Alto Pantanal,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5101704,Barra do Bugres,Tangará da Serra,Sudoeste Mato-grossense,MT,Tangará da Serra,Cuiabá
5101803,Barra do Garças,Médio Araguaia,Nordeste Mato-grossense,MT,Barra do Garças,Barra do Garças
5101837,Boa Esperança do Norte,,,,Sorriso,Sinop
5101852,Bom Jesus do Araguaia,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5101902,Brasnorte,Aripuanã,Norte Mato-grossense,MT,Tangará da Serra,Cuiabá
5102504,Cáceres,Alto Pantanal,Centro-Sul Mato-grossense,MT,Cáceres,Cáceres
5102603,Campinápolis,Canarana,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5102637,Campo Novo do Parecis,Parecis,Norte Mato-grossense,MT,Tangará da Serra,Cuiabá
5102678,Campo Verde,Primavera do Leste,Sudeste Mato-grossense,MT,Cuiabá,Cuiabá
5102686,Campos de Júlio,Parecis,Norte Mato-grossense,MT,Pontes e Lacerda - Comodoro,Cáceres
5102694,Canabrava do Norte,Norte Araguaia,Nordeste Mato-grossense,MT,Confresa - Vila Rica,Barra do Garças
5102702,Canarana,Canarana,Nordeste Mato-grossense,MT,Água Boa,Barra do Garças
5102793,Carlinda,Alta Floresta,Norte Mato-grossense,MT,Alta Floresta,Sinop
5102850,Castanheira,Aripuanã,Norte Mato-grossense,MT,Juína,Sinop
5103007,Chapada dos Guimarães,Cuiabá,Centro-Sul Mato-grossense,MT,Cuiabá,Cuiabá
5103056,Cláudia,Sinop,Norte Mato-grossense,MT,Sinop,Sinop
